symbol,date,gap,held,surprise,fwd
MSFT,2025-05-01,9.069978786256927,False,7.4,6.714124939644828
MSFT,2025-01-30,-5.326340729929324,False,3.47,-1.0723146408734174
MSFT,2024-10-31,-3.9696640140733375,False,6.13,5.054754542471751
MSI,2026-05-08,-3.739618157253255,False,3.83,5.231907411607106
MSI,2026-02-12,6.762755174318258,True,5.44,6.35585319276597
MSI,2025-10-31,-2.854315215916714,False,5.45,-6.5722404439765185
MSI,2025-08-08,1.5097743282315834,True,6.21,1.8746802588586187
MSI,2025-05-02,-4.966306503851792,False,5.66,4.36987070352719
MSI,2025-02-14,1.0728512324375883,False,3.94,-2.4627005497357413
MSI,2024-11-08,3.4280249124605033,True,10.62,-0.7332591335386773
MTB,2026-07-15,0.7897408952318941,True,14.12,0.7242598722886129
MTB,2026-04-15,0.4217522905115789,False,2.65,-0.7185731134412454
MTB,2026-01-16,-0.03293666252042193,False,4.5,6.246468180957132
MTB,2025-10-16,0.021618823996982783,False,9.79,2.334435390573786
MTB,2025-07-16,0.9174923744674102,False,5.7,-0.5038497134546516
MTB,2025-04-14,-0.6014640632916013,True,-2.26,7.198735337466711
MTB,2025-01-16,-2.5688340759823736,True,0.97,2.6211221326014833
MTB,2024-10-17,4.66329923387554,True,11.45,-2.1068885765732293
MTD,2026-05-08,-9.56878218561268,False,2.33,-1.9004674118739295
MTD,2026-02-06,0.08533490485382877,False,4.31,1.432038026054272
MTD,2025-11-07,-1.331604451892321,True,4.64,0.9031854809812945
MTD,2025-08-01,0.0,False,5.12,9.614692851785556
MTD,2025-05-02,1.7187562640784693,True,3.87,5.220855367749011
MTD,2025-02-07,5.982637857715778,False,5.84,-5.757556064523383
MTD,2024-11-08,-4.866389603129662,False,1.95,-7.027324300585757
MU,2026-06-25,17.595443204153383,False,21.25,-19.291128581568028
MU,2026-03-19,-7.9613658335535025,True,33.21,-17.52901545401461
MU,2025-12-18,13.750440111710827,False,20.58,25.63915011655771
MU,2025-09-24,-0.7992188777766973,False,5.94,21.61465365006292
MU,2025-06-26,1.791751427753896,False,19.75,-1.0736411393555412
MU,2025-03-21,-4.660201476826032,False,9.49,-31.583336210500967
MU,2024-12-19,-13.301251419050386,False,1.36,14.122136329094648
MU,2024-09-26,18.095435427502537,False,5.88,-3.704949211091535
NCLH,2026-05-04,-6.858049148350053,False,61.25,-11.279072372122812
NCLH,2026-03-02,-8.793869401635746,False,5.51,-10.55004562845675
NCLH,2025-11-04,-8.025250956512108,False,3.31,-5.055884601657512
NCLH,2025-07-31,11.623937030106513,False,-1.09,-4.694831301502056
NCLH,2025-04-30,-10.01150115916979,True,-22.93,21.272611985930602
NCLH,2025-02-27,3.113775291024856,False,142.88,-21.88026465830033
NCLH,2024-10-31,5.704700510263749,True,5.28,5.2880826539815295
NDAQ,2026-04-23,1.3430529829816518,False,2.84,2.2518384050858264
NDAQ,2026-01-29,1.053591872647086,False,4.83,-19.451520234741704
NDAQ,2025-10-21,1.8455988111716781,False,3.73,-4.937453790022028
NDAQ,2025-07-24,1.6651638553455417,True,4.55,3.1550846590724158
NDAQ,2025-04-24,-1.9047455500943222,True,2.46,5.6997698366687555
NDAQ,2025-01-29,-2.3894496340894134,True,1.36,-2.2146148827189127
NDAQ,2024-10-24,-0.9065264219771607,True,6.56,3.907510180169771
NDSN,2026-05-21,1.010136288007324,True,1.48,-1.4087872474915275
NDSN,2026-02-19,2.001399650283875,False,-0.09,-4.392205036340524
NDSN,2025-12-11,5.788759818960387,False,3.42,4.440299821501026
NDSN,2025-08-21,6.144635351913852,False,3.54,2.318916310922514
NDSN,2025-05-29,7.2136366455020084,False,2.6,4.335555735731611
NDSN,2025-02-20,-2.7419161793254654,True,-0.89,-3.1631998258172978
NDSN,2024-12-12,-6.215199422639783,False,7.34,-7.786638443054395
NDSN,2024-08-22,2.4780095402354263,True,3.12,-4.302969617912023
NEE,2026-04-23,2.8888838844988607,True,5.67,-3.0441518920391597
NEE,2026-01-27,-1.1349061225288337,True,2.42,4.222606506735693
NEE,2025-10-28,1.731954446946582,False,10.62,2.6205580982336274
NEE,2025-07-23,-0.05158823260261736,False,4.01,-3.131005714602353
NEE,2025-04-23,1.3655508458627175,False,1.19,0.13378346630701365
NEE,2025-01-24,-1.6322436250590044,True,0.79,-6.261155652160577
NEE,2024-10-23,1.0633047432251574,True,5.92,-12.288137115550468
NEM,2026-04-24,3.5566433509018225,True,33.45,-3.4714147704291376
NEM,2026-02-20,-2.432225903203822,False,24.25,-4.58908479185578
NEM,2025-10-24,-7.164558248435416,True,18.84,0.02399416913114738
NEM,2025-07-25,3.8530277090210507,True,22.9,4.9125651128016035
NEM,2025-04-24,2.9915252662385594,True,37.08,-5.152595740893206
NEM,2025-02-21,-1.3100399748602332,False,35.75,-2.6462612703058053
NEM,2024-10-24,-3.463819872460261,False,-5.32,-8.304551913118862
NFLX,2026-07-17,-11.93005420205202,True,1.45,4.002903928048451
NFLX,2026-04-17,-10.594673041978087,True,-1.4,-5.3951291046316125
NFLX,2026-01-21,-5.432048335002282,True,1.43,-6.091842679311776
NFLX,2025-10-22,-7.930882548258911,False,-15.79,-1.6043071289668198
NFLX,2025-07-18,-2.527920666799155,False,2.24,-4.1877566404671
NFLX,2025-04-21,1.1685158948788077,True,16.82,14.793855522864252
NFLX,2025-01-22,14.758300457844364,False,1.41,5.987481903990499
NFLX,2024-10-18,7.269687477186149,True,5.56,-1.0197794567748053
NI,2026-05-06,0.24902378184776808,False,1.36,-1.0313573202282211
NI,2026-02-11,1.0954685526487706,False,2.94,4.567841979210718
NI,2025-10-29,2.5581756237592845,False,-3.21,3.4667471563994523
NI,2025-08-06,0.41958169633542486,False,7.11,1.6730454557411845
NI,2025-05-07,-1.676835055305581,True,8.74,-4.0266731238111975
NI,2025-02-12,-1.1969769660580054,True,-2.3,3.324736990069499
NI,2024-10-30,0.9006446992323003,True,24.4,3.972470160055974
NKE,2026-07-01,0.8526243491433938,True,466.13,3.5067307788564372
NKE,2026-04-01,-11.851566281631687,False,24.27,2.3974863846409677
NKE,2025-12-19,-9.797340156445289,False,41.9,11.309831456966757
NKE,2025-10-01,6.625543639666676,False,84.49,-7.735841461829196
NKE,2025-06-27,11.592580036834587,True,13.48,0.2914940831782564
NKE,2025-03-21,-7.333731914445685,True,94.87,-15.734463139037791
NKE,2024-12-20,-1.478597977020002,True,23.3,-6.303613197056601
NKE,2024-10-02,-7.001014782460002,True,34.9,1.010834875227662
NOC,2026-04-21,-2.5845481044678875,False,1.28,-8.595560243032342
NOC,2026-01-27,-1.712624721109779,True,3.84,0.9223025624297776
NOC,2025-10-21,-2.000008438141798,True,18.82,-3.705674577237894
NOC,2025-07-22,4.021038328054516,True,19.93,4.640033197915194
NOC,2025-04-22,-8.76667771637626,False,-46.99,5.042250169402673
NOC,2025-01-30,-1.9811384669289334,True,0.71,-5.856805033817192
NOC,2024-10-24,-0.09490125774462843,True,15.36,-0.591963253704797
NOW,2026-04-23,-15.348791832410026,False,0.39,10.391599062802936
NOW,2026-01-29,-8.555775926286934,False,3.95,-11.513751439130694
NOW,2025-10-30,1.6485668336480686,True,13.0,-9.092951960478779
NOW,2025-07-24,8.179381513529037,False,14.63,-12.252799811290839
NOW,2025-04-24,10.780118061763844,True,5.36,3.827093506963286
NOW,2025-01-30,-10.187736490184951,False,0.2,-2.297707671136673
NOW,2024-10-24,4.485059984569406,True,7.78,6.1364474718427875
NRG,2026-05-06,-2.699612651797967,False,-14.04,-11.059482029747148
NRG,2026-02-24,-1.8411540629262313,True,16.38,-15.693092215352122
NRG,2025-11-06,-2.263413985485696,True,30.73,-5.667244814809069
NRG,2025-08-06,-3.4252139146627836,False,5.05,-0.24905391218862372
NRG,2025-05-12,14.807676371087597,True,58.83,4.182992605101776
NRG,2025-02-26,3.006642780772717,True,61.77,-18.40642600702037
NRG,2024-11-08,3.4751119513265927,False,-4.95,-0.686499559626963
NSC,2026-04-24,0.5973048413945525,False,6.28,-1.9862089699215657
NSC,2026-01-29,-0.16522216801008183,True,16.51,8.881207957848192
NSC,2025-10-24,-0.1233111613298532,False,3.04,1.8241789507464246
NSC,2025-07-29,-3.8405115137744916,True,-0.48,0.6833778512461031
NSC,2025-04-23,2.2727308127592716,False,0.53,-0.28055353470962663
NSC,2025-01-29,4.922313835376291,False,3.31,-0.5685037217677102
NSC,2024-10-22,3.783832149045474,True,4.53,-2.670027632005245
NTAP,2026-05-29,24.080068747101112,False,7.22,-7.275229497978608
NTAP,2026-02-27,-0.4841665342633972,True,2.78,-0.3736133095256
NTAP,2025-11-26,4.520985165020885,False,8.76,9.0251713268247
NTAP,2025-08-28,-3.1392107756002208,True,0.74,5.783987521057954
NTAP,2025-05-30,-4.747510641179964,True,1.76,1.3412548801993607
NTAP,2025-02-28,-15.9786806133131,True,-0.13,-7.844898681532609
NTAP,2024-11-22,6.646675447169326,False,4.88,4.299492469551791
NTAP,2024-08-29,-5.177771058679259,False,7.34,-1.5771964824098261
NTRS,2026-04-21,1.8932035937252234,True,16.14,-5.904272772487385
NTRS,2026-01-22,3.8637276721334324,True,2.78,-3.6833927677384803
NTRS,2025-10-22,-3.1279309841522718,True,1.73,2.159703485095732
NTRS,2025-07-23,-4.37049197398821,True,3.17,1.1591304834993599
NTRS,2025-04-22,6.6490097782908375,False,3.36,8.426576559662834
NTRS,2025-01-23,-0.9311836932602069,True,11.14,3.888994085355768
NTRS,2024-10-23,5.3867672259849675,True,26.67,3.9605821937974683
NUE,2026-04-28,2.3953476883313174,True,14.67,2.096752076863062
NUE,2026-01-27,-2.938194839701813,True,-4.37,10.606061543878464
NUE,2025-10-28,1.4289624258306377,True,21.26,-5.230606701456453
NUE,2025-07-29,-6.760306987967479,True,0.32,0.561697810162487
NUE,2025-04-29,-1.2524537490470777,True,16.87,0.1599695736838047
NUE,2025-01-28,3.1222721741386295e-06,True,96.99,9.134738230146544
NUE,2024-10-22,-1.7167422671376942,False,5.48,-0.9656035532046858
NVDA,2026-05-21,-0.5280394428041291,False,5.54,-6.455718049754122
NVDA,2026-02-26,-0.6596395644337782,False,5.32,-0.9411437103532538
NVDA,2025-11-20,5.0557551852341565,False,3.46,0.985474243621276
NVDA,2025-08-28,-0.42950342620935444,False,4.1,-1.2987626438315858
NVDA,2025-05-29,5.518876960777996,False,8.02,4.181381659620675
NVDA,2025-02-27,2.8336359066654992,False,5.25,-3.794734386717147
NVDA,2024-11-21,2.371662465841351,False,8.52,-2.877348218276843
NVDA,2024-08-29,-3.3834993493614407,False,5.66,1.2927920928516023
NVR,2026-04-22,-4.229606484820081,False,-14.44,-7.729360019091713
NVR,2026-01-28,1.3181802437942647,True,14.76,6.178402495753033
NVR,2025-10-22,-0.8208277056389934,False,2.72,-6.694547451297228
NVR,2025-07-23,1.1439376883214836,False,2.2,-0.37519302952641054
NVR,2025-04-22,-1.876126275350265,True,-10.6,-2.8719461130961133
NVR,2025-01-28,1.0928593155512534,False,8.18,-7.065025210629495
NVR,2024-10-22,-0.5765516253707026,False,-0.38,0.18498955495520608
NWS,2026-05-08,-1.7504081324151266,True,5.46,-5.206001879813638
NWS,2026-02-06,-2.4461448115576934,False,6.92,0.7407425651460686
NWS,2025-11-07,5.161523126658585,True,16.76,-4.258838546152022
NWS,2025-08-06,6.050671968173527,False,5.56,0.9142007250362294
NWS,2025-05-09,2.2153974732992188,False,27.5,-0.30703562983516175
NWS,2025-02-06,5.204570548146026,False,5.74,-2.00240960644108
NWS,2024-11-08,-0.25543399666871913,True,40.0,-0.49658316175944517
NWSA,2026-05-08,-0.850597048067725,True,5.46,-4.1820912249117
NWSA,2026-02-06,-0.8260995448243547,False,6.92,2.2222214655529093
NWSA,2025-11-07,1.1164314817041054,True,16.76,-3.8547878357444554
NWSA,2025-08-06,1.7411955325112416,False,5.56,0.6116294821331136
NWSA,2025-05-09,1.1235963321442277,False,27.5,-0.5702132707491869
NWSA,2025-02-06,1.9805366003466496,False,5.74,0.10526991923394124
NWSA,2024-11-08,-1.0287996384642284,True,40.0,-0.10162600297847213
NXPI,2026-04-29,22.1450649025019,True,2.2,3.1668089122899534
NXPI,2026-02-03,-4.894403798459757,True,1.18,7.55460571705322
NXPI,2025-10-28,-1.534570860693929,False,-0.27,-4.742674664329849
NXPI,2025-07-22,-2.6898036121607127,True,2.31,-8.565783279787754
NXPI,2025-04-29,-7.501011316362305,True,1.39,16.3070746416347
NXPI,2025-02-04,1.519081381622045,False,1.4,21.333990660358015
NXPI,2024-11-05,-6.9227553068234915,True,0.71,-2.1099328148156515
O,2026-05-07,-0.6405297078618144,False,-17.72,0.7120889644034234
O,2026-02-25,-0.7817379280712022,False,-18.46,-1.5405214448537818
O,2025-11-04,-0.6872757019970921,False,-10.79,2.137495074089779
O,2025-08-07,0.08785814586049767,True,-45.1,4.361552586106998
O,2025-05-06,-0.1053825732144964,False,-14.99,-1.038907723846838
O,2025-02-25,-2.8267281695215196,True,-44.38,1.311785439370028
O,2024-11-05,-0.4891171072259337,False,-8.52,-2.788156078087589
ODFL,2026-04-29,1.3527497428127422,False,8.46,-9.634585220476154
ODFL,2026-02-04,0.8852829576799115,True,2.8,-6.411242694713493
ODFL,2025-10-29,4.364762260546451,False,5.24,1.998089207264253
ODFL,2025-07-30,-5.93387169515217,False,-1.21,4.77946462118799
ODFL,2025-04-23,4.636006700395745,False,4.14,1.5401588312640824
ODFL,2025-02-05,6.648144857538196,False,5.91,1.859024450021729
ODFL,2024-10-23,-2.886492613623004,False,0.87,22.001368700170687
OKE,2026-04-29,1.2362142791057185,False,-5.66,0.5978622696136249
OKE,2026-02-24,-0.3893349903732579,False,3.85,2.1594919105562216
OKE,2025-10-29,1.2300861994111623,False,2.45,4.130580787775173
OKE,2025-08-05,-1.0397123295344146,False,0.95,-2.9062044186126346
OKE,2025-04-30,-4.10880234190868,False,-15.33,6.744436773236706
OKE,2025-02-25,0.04076725097901246,False,1.86,-3.2891415237552457
OKE,2024-10-30,0.05233176545684781,True,-4.45,13.650971715849725
OMC,2026-04-29,0.1170742692755633,False,3.13,-2.5593928067345506
OMC,2026-02-19,6.157352892960177,True,-11.8,4.731892492397094
OMC,2025-10-22,-0.27950441875764787,True,3.06,-9.639298822068632
OMC,2025-07-16,1.6671505414181276,True,0.83,-1.8906327429607073
OMC,2025-04-16,-2.1736265822219547,False,2.28,6.330712945154082
OMC,2025-02-05,0.26466107761191626,False,0.8,-1.5660012299973158
OMC,2024-10-16,-0.9998048224252987,True,0.08,-2.98606227331929
ON,2026-05-05,-4.302233781125353,True,4.06,3.262879647283734
ON,2026-02-10,-0.5529963422267525,True,2.55,3.413480477162145
ON,2025-11-03,-1.0982488651123723,True,6.63,-8.799046189589099
ON,2025-08-04,-4.963040672246066,False,-0.39,5.336663526055729
ON,2025-05-05,-3.316629431422602,False,9.59,14.136944354977988
ON,2025-02-10,-0.6048807283727142,False,-2.44,8.886054897579765
ON,2024-10-28,-5.5438553659539425,True,2.44,-3.1561445829448975
ORCL,2026-06-11,-10.72741497818227,True,7.52,-19.32102278657968
ORCL,2026-03-11,11.36546858408467,False,5.69,-10.483066650138294
ORCL,2025-12-11,-14.524008486822204,True,38.04,-0.43249048448107397
ORCL,2025-09-10,32.16429811515393,True,-0.62,-6.051822077308955
ORCL,2025-06-12,7.699277242623026,True,3.37,5.193647585382921
ORCL,2025-03-11,-3.609131041469349,True,-1.35,6.762380915625976
ORCL,2024-12-10,-8.92097585438144,True,-0.77,-3.5613797073497655
ORCL,2024-09-10,10.250894426140267,True,4.29,6.357065631442138
ORLY,2026-04-30,4.722427839858767,True,3.35,-9.778673110153335
ORLY,2026-02-05,-4.5379362069353,True,-1.9,0.6892089009711722
ORLY,2025-10-23,-1.6895554786493405,False,2.37,-3.3275636051394164
ORLY,2025-07-24,0.37728004324015796,True,-0.25,5.409532763336133
ORLY,2025-04-24,-1.5660955784356334,False,-5.59,0.5901598941453035
ORLY,2025-02-06,-0.8425782955260308,False,-2.69,-2.053751471424947
ORLY,2024-10-24,-1.4467317466609564,True,-1.12,1.228568021938714
OTIS,2026-04-22,0.5959043726640578,False,-0.85,-1.5023047560664304
OTIS,2026-01-28,-6.305909404323806,True,-0.35,0.9255016513636249
OTIS,2025-10-29,3.001092778592862,False,4.73,-2.570135694052289
OTIS,2025-07-23,-11.872463393455623,False,2.15,-1.7177013395144658
OTIS,2025-04-23,-3.041925003221735,False,1.1,5.43878832743685
OTIS,2025-01-29,-1.8775319706902827,True,-2.79,2.2081168476309365
OTIS,2024-10-30,-4.15309856602184,True,-0.98,2.1469276070384957
OXY,2026-05-06,-6.43747963700646,False,80.35,6.803336424263096
OXY,2026-02-19,5.62513194762968,True,83.77,3.318465306376206
OXY,2025-11-11,1.483250301906347,False,22.73,-1.051369890269227
OXY,2025-08-07,3.196990990608617,False,24.79,2.2252834170795044
OXY,2025-05-08,2.7428799384709324,True,14.0,-0.8687014913823843
OXY,2025-02-19,1.3513589506791268,True,19.42,-10.747215666159782
OXY,2024-11-13,0.9345737158297451,True,33.24,-1.564939793173592
PANW,2026-06-03,-4.098523782208119,False,6.62,0.6062162576870644
PANW,2026-02-18,-8.532108225224578,True,9.94,4.076134693987932
PANW,2025-11-20,-0.8854372524835785,False,4.36,7.440421715415302
PANW,2025-08-19,6.607254078805069,False,7.31,5.4912983888345535
PANW,2025-05-21,-4.997943970710783,False,3.59,8.744348771850952
PANW,2025-02-14,-4.8939987338258994,True,3.94,-8.173777035091323
PANW,2024-11-21,-1.7027672356072832,True,5.76,2.06185100270615
PANW,2024-08-20,1.552311660424377,True,6.95,-5.940060131261826
PAYX,2026-06-24,0.7959933390141005,False,0.91,10.342683621508652
PAYX,2026-03-25,5.0766954966411815,False,2.31,-5.891172787534926
PAYX,2025-12-19,-0.14879725296483848,False,2.4,-0.9440732740600533
PAYX,2025-09-30,-5.383950522789105,True,1.42,1.4436676959008965
PAYX,2025-06-25,-4.584568429303837,False,-0.66,5.342897013597736
PAYX,2025-03-26,3.247058711369477,True,0.7,-2.689932808461215
PAYX,2024-12-19,3.73915498993036,False,1.51,-1.2698624499693278
PAYX,2024-10-01,2.6082383119888863,True,1.97,1.0725316704011778
PCAR,2026-04-28,0.8647813873045473,False,-0.87,-5.5012113397576385
PCAR,2026-01-27,-4.594217404590461,True,0.48,5.181691963939805
PCAR,2025-10-21,1.2617864668702294,True,-2.72,-2.9343906109995155
PCAR,2025-07-22,3.8316733497426814,True,4.31,-0.38549008343027324
PCAR,2025-04-29,-5.845296016051793,True,-39.79,6.612041135716318
PCAR,2025-01-28,-3.4118813341848298,True,-1.53,-1.0815962641158139
PCAR,2024-10-22,-3.0927906329141774,False,1.64,3.1300873461023837
PCG,2026-04-23,0.35545808584394045,False,8.83,-3.802731384323299
PCG,2026-02-12,0.8187133230125987,True,-1.13,8.200457571706155
PCG,2025-10-23,1.2062855317221954,False,17.33,0.18404274221206496
PCG,2025-07-31,-0.9985758826792868,True,-1.86,9.201144276637008
PCG,2025-04-24,0.969191773784317,False,-3.04,-1.2075915781838642
PCG,2025-02-13,0.12475278630965647,False,0.05,3.0914767379273567
PCG,2024-11-07,0.39504539952746054,True,15.01,4.273092004349177
PEG,2026-05-05,0.7706748942627462,False,8.48,-3.010162345606615
PEG,2026-02-26,0.6164938149248345,False,1.44,-3.165087065918526
PEG,2025-11-03,0.3227381699951737,True,11.57,1.364308797624414
PEG,2025-08-05,-0.7321829004843905,False,10.25,-4.060335932430559
PEG,2025-04-30,-1.1640822013730623,False,-0.23,-3.3028732537483285
PEG,2025-02-25,1.1261174221822046,False,1.47,-4.865155114961583
PEG,2024-11-04,-3.562040815225187,False,2.67,9.234161747106363
PEP,2026-07-09,-3.80324073950149,True,-0.37,-2.110839728148728
PEP,2026-04-16,0.4455805813114777,True,3.75,0.06945415305459335
PEP,2026-02-03,0.9020685869639111,True,1.02,0.945652991111201
PEP,2025-10-09,1.1668196466896097,True,1.33,4.699042127729847
PEP,2025-07-17,4.691530791311971,True,4.48,-5.170523147062511
PEP,2025-04-24,-0.5693875366911572,False,-0.77,-2.8674857840840007
PEP,2025-02-04,-2.7749963984256,False,0.9,1.6168168070653133
PEP,2024-10-08,0.3049975882210454,True,0.74,2.3178146305520064
PFE,2026-05-05,1.1026670309038922,False,3.93,-1.3854003195333586
PFE,2026-02-03,-4.8762200912117475,True,16.18,6.208774720622712
PFE,2025-11-04,-1.0948967330466464,False,37.43,6.576700240633215
PFE,2025-08-05,3.1449192445992757,True,35.94,2.3030294933316986
PFE,2025-04-29,-0.9544455396883755,True,36.49,-2.033220260532609
PFE,2025-02-04,-0.3816761362767318,False,37.2,0.07730931520812945
PFE,2024-10-29,0.519754514359394,False,73.28,-6.5467456384271205
PFG,2026-04-24,3.701020176636094,False,2.94,1.167712212714811
PFG,2026-02-10,-1.511509068079997,False,-1.57,1.1106328908755847
PFG,2025-10-28,2.325000805422639,True,-4.54,2.6520664966252605
PFG,2025-07-29,3.4457056449404,False,9.57,-3.67876587538436
PFG,2025-04-25,-0.9466715728187691,False,-1.04,7.405415938048643
PFG,2025-02-07,3.637505385222073,False,0.36,3.3766501292709084
PFG,2024-10-25,-3.089790495861011,False,-12.25,2.078612946450731
PG,2026-04-24,5.109213799689893,False,2.22,-1.1877477392239655
PG,2026-01-22,1.3829886572785277,True,1.25,6.5404865588575944
PG,2025-10-24,3.4713115173048648,False,4.92,-3.6133530837647254
